freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1259 	9020 	21651 	4142 	509 	11014 	37117 	2324 	106 	7247 	36622 	846 	0 	7631 	35372 	11023 	1067 	3630 	28245 	7338 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11061 	26358 	32491 	10741 	4026 	18755 	27738 	2829 	4307 	12233 	21268 	2160 	2149 	13131 	21796 	2886 	3091 	10619 	17528 	2175 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5200 	14800 	48200 	9200 	7000 	17300 	37900 	5200 	5300 	14400 	45000 	7600 	5800 	15000 	54000 	7300 	7600 	18700 	51200 	6100 	4800 	24600 	56700 	9600 	8200 	23000 	71000 	5700 	8900 	24000 	58200 	10000 	7000 	19000 	43000 	6400 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	26966 	92805 	838792 	26630 	45917 	111291 	882416 	38203 	34771 	143336 	1033239 	31613 	41276 	211827 	1010766 	41285 	63768 	203501 	1197514 	39017 	47610 	272356 	1205828 	35407 	30069 	322006 	1419236 	37459 	55085 	214981 	1251306 	17624 	65302 	279155 	1414570 	58771 	62238 	401325 	1236128 	21384 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	220 	159 	269 	165 	99 	174 	: 	: 	74 	25 	: 	50 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	703 	2657 	33 	59 	190 	675 	660 	46 	: u	: u	: u	: u	: u	: u	: 	: 	: u	: u	: 	241 	: 	: 	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1211 	482 	386 	1194 	1688 	791 	519 	876 	4481 	819 	440 	3521 	3045 	759 	241 	1385 	3212 	1556 	171 	2300 	2426 	171 	521 	2410 	4312 	813 	292 	3157 	4647 	395 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	166 	0 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	219000 	130000 	425000 	611000 	179000 	134000 	353000 	602000 	169000 	146000 	318000 	557000 	190000 	134000 	356000 	561000 	185000 	138000 	389000 	592000 	180000 	155000 	388000 	516000 	222000 	154000 	384000 	608000 	226000 	150000 	388000 	577000 	213000 	138000 	442000 	565000 	235000 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16749 	43731 	201194 	21255 	22351 e	43582 	199074 	7662 	28686 	53189 	280750 	20791 	12866 e	76306 e	277045 e	16401 e	25168 e	90989 e	417158 e	31866 e	15560 e	69627 e	400210 e	11977 e	25082 e	49787 e	301843 e	20168 e	45616 e	37883 e	284152 e	20133 e
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,PT	: 	: 	: 	: 	5534 	5257 	37990 	: 	1546 	15998 	39908 	2200 	1363 	6803 	34804 	1582 	560 	4934 	28411 	7107 	5245 	7622 	44522 	: 	3611 	11873 	49766 	3863 	1191 	9303 	28823 	6484 	4127 	6506 	40244 	9050 	12147 	12147 	44507 	2037 	7213 	4310 	31351 	512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2993 	14887 	164338 	2693 	1016 	4051 	16082 	1487 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	48475 	5841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105426 	125297 	272361 	18938 	88907 	111912 	329019 	36814 	86280 	150775 	237286 	27557 	116808 	141087 	260934 	50817 	208015 	185333 	327278 	62514 	171589 	161836 	370690 	76559 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6010 	3296 	10061 	4696 	4347 	4990 	13403 	4666 	6566 	5346 	17462 	6339 	8536 	8315 	16537 	6967 	8744 	10231 	27799 	5372 	5378 	7526 	21460 	7013 	5246 	5830 	26882 	6935 	11219 	9820 	25070 	5281 	10137 	5717 	14483 	6092 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18461 	16124 	40179 	16658 	18416 	12919 	39947 	22818 	20802 	16297 	30742 	20071 	10803 	10719 	36754 	14402 	19975 	16094 	41320 	19222 	15566 	24222 	42413 	19496 	26730 	21847 	45575 	18136 	16687 	14109 	46731 	9143 	23131 	9684 	47798 	13415 
Q,N_GE1,PER,DOM,COL_OTH,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190172 	964947 	1641981 	242411 	98266 	0 	1706743 	205438 	97525 	755653 	1367680 	288059 	197008 	905895 	2119945 	382415 	169329 	1063467 	2148772 	2240680 	208006 	1047522 	1860487 	362691 	208916 	866279 	1531869 	: 	: 	987850 	: 	304279 	: 	932690 	1597641 	258063 	152263 	993588 	1612979 	279486 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	139000 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	41 	829 	17 	: 	: 	: 	: 	6 	22 	: 	: 	1 	9 	180 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	688790 	719565 	3501848 	497652 	791733 	910270 	3744986 	482204 	1170495 	1074761 	3724585 	205613 	894990 	896892 	3742485 	434646 	707861 	1181245 	3668429 	458168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,DE	: 	: 	: 	: 	423810 	723273 	1674583 	613959 	463588 	959184 	423810 	617180 	140605 	478518 	766887 	172510 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	238000 	582000 	1141000 	224000 	249000 	736000 	873000 	438000 	206000 	678000 	1047000 	274000 	199000 	717000 	1183000 	381000 	208000 	758000 	1127000 	382000 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,EL	23725 	71440 	242942 	32708 	998 	699 	18071 	1681 	697 	949 	18204 	: 	231 	3173 	36493 	2963 	2025 	5165 	31187 	2065 	761 	967 	19525 	1095 	563 	1874 	14473 	: 	1598 	853 	27806 	567 	2728 	3888 	25792 	7795 	5249 	10691 	30126 	5963 	1006 	4661 	41219 	896 	1477 	: 	13847 	1207 	1132 	2989 	55263 	304 	: 	1873 	40034 	: 	985 	116 	35787 	0 	0 	2530 	: 	: 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39425 	80098 	405613 	48660 	23966 	99416 	435856 	50410 	55650 	81763 	374677 	36748 	54094 	118960 	471684 	51140 	49598 	132327 	588399 	83682 	126027 	123495 	550337 	114144 	89641 	184759 	451242 	128358 	62351 	137508 	419095 	129347 	135365 	125890 	436137 	104414 	87003 	170308 	446777 	128010 	87924 	200892 	425188 	125087 	101331 	198124 	495900 	127982 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1649000 	3355000 	8940000 	965000 	1487000 	2435000 	8175000 	: 	543622 	1241522 	4057177 	389967 	522120 	1271812 	4495037 	461310 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9274 	66288 	158227 	30356 	3711 	79911 	266601 	16676 	784 	53285 	268188 	6158 	0 	55310 	256558 	81220 	7901 	26841 	210787 	55011 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2791000 	6545000 	8182000 	2716000 	1044000 	4652000 	6548000 	745000 	1267000 	3495000 	5771000 	585000 	577000 	3609000 	6156000 	796000 	842000 	2829000 	4822000 	660000 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5200 	14800 	48200 	9200 	7000 	17300 	37900 	5200 	5300 	14400 	45000 	7600 	5800 	15000 	54000 	7300 	7600 	18700 	51200 	6100 	4800 	24600 	56700 	9600 	8200 	23000 	71000 	5700 	8900 	24000 	58200 	10000 	7000 	19000 	43000 	6400 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	27128 	93314 	841759 	26640 	45917 	111291 	882416 	38203 	34771 	143336 	1033239 	31613 	41276 	211827 	1010766 	41285 	63768 	203501 	1197514 	39017 	47610 	272356 	1205828 	35407 	30069 	322006 	1419236 	37459 	55085 	214981 	1251306 	17624 	65302 	279155 	1414570 	58771 	62238 	401325 	1236128 	21384 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	223 	160 	271 	165 	99 	174 	: 	: 	74 	25 	: 	50 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	703 	2657 	33 	59 	190 	675 	660 	46 	: u	: u	: u	: u	: u	: u	: 	: 	: u	: u	: 	241 	: 	: 	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	799 	328 	269 	831 	1175 	551 	361 	610 	3119 	571 	309 	2460 	2128 	532 	168 	969 	2263 	1103 	121 	1625 	1703 	121 	369 	1706 	3057 	577 	206 	2239 	3296 	277 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	166 	0 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	219000 	130000 	425000 	611000 	179000 	134000 	353000 	602000 	169000 	146000 	318000 	557000 	190000 	134000 	356000 	561000 	185000 	138000 	389000 	592000 	180000 	155000 	388000 	516000 	222000 	154000 	384000 	608000 	226000 	150000 	388000 	577000 	213000 	138000 	442000 	565000 	235000 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80000 	205000 	890000 	90000 	90000 e	180000 	800000 	30000 	110000 	210000 	1110000 	80000 	50000 e	290000 e	1050000 e	60000 e	90000 e	310000 e	1380000 e	120000 e	70000 e	310000 e	1680000 e	50000 e	100000 e	200000 e	1210000 e	80000 e	180000 e	150000 e	1180000 e	89000 e
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,PT	: 	: 	: 	: 	5401 	5174 	37883 	: 	1560 	16134 	40134 	2203 	1363 	6803 	34804 	1582 	560 	4934 	28411 	7107 	5245 	7622 	44522 	: 	3611 	11873 	49766 	3863 	1191 	9303 	28823 	6484 	4127 	6506 	40244 	9050 	12147 	12147 	44507 	2037 	7213 	4310 	31351 	512 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2993 	14887 	164338 	2693 	1016 	4051 	16082 	1487 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	416000 	50900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	986000 	1165000 	2514000 	173000 	817000 	1036000 	3048000 	342000 	811000 	1410000 	2248000 	282000 	1278000 	1521000 	2720000 	526000 	2069000 	1785000 	3070000 	576000 	1521000 	1459000 	3390000 	696000 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5800 	3205 	9861 	4628 	4311 	4974 	13420 	4670 	6568 	5343 	17451 	6336 	8531 	8315 	16536 	6966 	8744 	10231 	27799 	5372 	5378 	7526 	21460 	7013 	5246 	5830 	26882 	6935 	11219 	9820 	25070 	5281 	10137 	5717 	14483 	6092 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25606 	22065 	55678 	22773 	24792 	17186 	53066 	29883 	26442 	21053 	39463 	25646 	13432 	13411 	46168 	17177 	22774 	18030 	46056 	21327 	17087 	25249 	42675 	19641 	26730 	21847 	45575 	18136 	16687 	14109 	46731 	9143 	23131 	9684 	47798 	13415 
Q,N_GE1,PER,DOM,COL_OTH,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116900 	606500 	1043200 	154200 	65800 	0 	1192800 	143300 	66304 	504051 	919300 	200221 	136649 	614704 	1448855 	260027 	116202 	731431 	1460671 	1508291 	139493 	711058 	1265150 	256720 	158145 	686838 	1217897 	: 	: 	868152 	: 	275321 	: 	795016 	1330915 	221790 	130011 	877080 	1415550 	239595 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1101 	9144 	51326 	1863 	1619 	10578 	57391 	2046 	: u	13266 	62938 	: u	: 	11355 	62671 	: u	: u	16339 	67835 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138000 	283000 	479000 	: u	78000 	426000 	380000 	137000 	77000 	333000 	517000 	62000 	48000 	343000 	663000 	105000 	36000 	265000 	463000 	98000 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,EL	2277 	3451 	26214 	889 	754 	617 	17453 	: 	: 	49 	9657 	: 	243 	1333 	17438 	: 	: 	1543 	14284 	: 	: 	777 	12319 	213 	: 	413 	11611 	: 	: 	853 	25250 	: 	: 	267 	13654 	399 	306 	4030 	16889 	771 	1006 	4052 	19994 	: 	: 	: 	8502 	: 	: 	1318 	39410 	: 	: 	430 	39263 	: 	: 	116 	26101 	: 	0 	683 	: 	: 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12390 	38747 	286623 	11511 	5973 	44925 	254819 	4480 	13175 	31943 	246046 	9413 	18630 	47724 	313716 	9447 	16911 	47488 	327220 	11771 	40670 	66333 	355593 	21898 	29331 	80950 	261156 	25097 	9099 	47162 	223928 	19307 	48337 	65435 	208711 	: u	11980 	68043 	220833 	14767 	13119 	60863 	192090 	21208 	22347 	73962 	252219 	26041 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92000 	1373000 	5364000 	201000 	48000 	1030000 	5164000 	: 	40851 	644210 	2984342 	76863 	34586 	690711 	3474575 	81555 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	162 	311 	10985 	: 	376 	8667 	8712 	332 	: 	1068 	16979 	: 	0 	2878 	8377 	3231 	284 	933 	12817 	301 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	464 	7515 	16877 	348 	559 	6580 	12831 	289 	286 	4134 	11446 	118 	130 	4359 	12845 	47 	620 	4166 	7888 	49 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	400 	4800 	17900 	1200 	1600 	2700 	13400 	1200 	1000 	4200 	15100 	1100 	1000 	3900 	13400 	100 	700 	5800 	17900 	1500 	100 	5300 	24600 	2300 	3000 	6000 	30000 	400 	2500 	8000 	22800 	1000 	2000 	6000 	18000 	400 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	15135 	52469 	496784 	4303 	4093 	54832 	393754 	20495 	2166 	56289 	455408 	23897 	5317 	57062 	460556 	19841 	45875 	67327 	473961 	14393 	26141 	103628 	586824 	28352 	14195 	87082 	527281 	11818 	20502 	121670 	520058 	8436 	34499 	114323 	656680 	13674 	23711 	156089 	395369 	3550 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	220 	: 	269 	: 	: 	124 	: 	: 	74 	25 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: u	: u	: 	: 	: 	: u	: 	: 	19 	1065 	: 	41 	: 	675 	: 	: 	: u	: u	: u	: 	: u	: u	: 	: 	: u	: 	: 	217 	: 	: 	: u	: u	: u	: u	: u
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30000 	12000 	215000 	357000 	24000 	9000 	170000 	353000 	16000 	21000 	130000 	277000 	18000 	6000 	144000 	252000 	21000 	11000 	153000 	242000 	18000 	20000 	146000 	228000 	15000 	11000 	140000 	266000 	17000 	35000 	145000 	262000 	23000 	10000 	180000 	238000 	21000 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 e	0 e	0 e	0 e
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,PT	: 	: 	: 	: 	1236 	1167 	33491 	: 	: 	4379 	32048 	974 	: 	508 	1110 	124 	: 	: 	228 	1601 	2106 	2914 	39313 	: 	1467 	8195 	39892 	753 	183 	3418 	23283 	436 	1589 	3001 	31442 	: 	2349 	2349 	2231 	943 	: 	2280 	25637 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1845 	3646 	22856 	1659 	57 	2223 	13735 	774 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	10371 	975 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2887 	35707 	133580 	1095 	2721 	56712 	151664 	7966 	3936 	56140 	111993 	3225 	3656 	54450 	104757 	3671 	5831 	59286 	144983 	9659 	12184 	59676 	167521 	16830 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	927 	4739 	165 	59 	1005 	4505 	246 	288 	598 	4882 	174 	108 	1882 	5031 	467 	57 	1451 	6028 	: u	: u	: u	8025 	: u	: u	: u	14967 	: u	: u	: u	9302 	0 	: u	: u	5507 	: u
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2469 	3880 	15473 	: 	2768 	4466 	13574 	6608 	661 	1370 	6795 	862 	: 	1044 	10031 	381 	756 	2277 	12845 	447 	530 	1376 	14322 	364 	: 	3459 	16618 	: 	: 	1304 	16581 	1345 	2793 	3117 	12596 	805 
Q,N_GE1,PER,DOM,COL_OTH_CAMP,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33489 	345375 	970348 	69933 	: 	: 	: 	: 	: 	: 	: 	: 	75808 	520896 	763855 	75459 	27628 	349155 	846074 	55194 	36633 	310831 	648587 	95298 	96762 	234280 	533067 	10021 	1829 	749842 	1649046 	372661 	104979 	813192 	1450430 	193894 	106729 	611592 	1284669 	: 	: 	663454 	: 	163131 	: 	732348 	1290397 	164704 	59215 	780241 	1308286 	185106 
